Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Calcium-Ion Regulated Exocytosis (GO:0017156),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,RIMS4;SYT9;VAMP2
GO_Biological_Process_2023,Dendritic Spine Organization (GO:0097061),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,PRNP;PICK1;IGF1R
GO_Biological_Process_2023,Negative Regulation Of Receptor-Mediated Endocytosis (GO:0048261),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,APP;ANKRD13D;UNC119
GO_Biological_Process_2023,Positive Regulation Of Defense Response To Virus By Host (GO:0002230),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,HSP90AA1;EIF2AK4;PQBP1
GO_Biological_Process_2023,Positive Regulation Of Nuclear Division (GO:0051785),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,PDGFRB;NUSAP1;SIRT2
GO_Biological_Process_2023,Regulation Of Cardiac Muscle Cell Contraction (GO:0086004),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,RANGRF;DSG2;SRI
GO_Biological_Process_2023,Regulation Of Chromosome Segregation (GO:0051983),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,NCAPH2;NCAPD3;MKI67
GO_Biological_Process_2023,Regulation Of Transcription By RNA Polymerase III (GO:0006359),0.15036438077731676,0.28292422138216305,0,0,2.383080588262244,4.51520783782953,PRDX5;SMARCA5;MAF1
GO_Biological_Process_2023,Carbohydrate Catabolic Process (GO:0016052),0.1523177044500362,0.2858332680209904,0,0,2.030340303403034,3.8206675390584,NEU4;MANBA;ENO1;PGM1
GO_Biological_Process_2023,mRNA 3'-End Processing (GO:0031124),0.1523177044500362,0.2858332680209904,0,0,2.030340303403034,3.8206675390584,APP;PCF11;PEX2;RPRD2
GO_Biological_Process_2023,Negative Regulation Of Cell-Cell Adhesion (GO:0022408),0.1523177044500362,0.2858332680209904,0,0,2.030340303403034,3.8206675390584,MAD2L2;TGFB1;NF2;KLF4
GO_Biological_Process_2023,Positive Regulation Of Catalytic Activity (GO:0043085),0.1523177044500362,0.2858332680209904,0,0,2.030340303403034,3.8206675390584,B3GAT3;FDX2;STX4;SSBP1
GO_Biological_Process_2023,Positive Regulation Of Cell Cycle G1/S Phase Transition (GO:1902808),0.1523177044500362,0.2858332680209904,0,0,2.030340303403034,3.8206675390584,PAGR1;UBE2E2;PEX2;FAM83D
GO_Biological_Process_2023,Skeletal Muscle Tissue Development (GO:0007519),0.1523177044500362,0.2858332680209904,0,0,2.030340303403034,3.8206675390584,SKI;PPP3CA;SELENON;SIX1
GO_Biological_Process_2023,Regulation Of Protein Secretion (GO:0050708),0.154564835779092,0.2899209458644795,0,0,1.5726076262858637,2.936281153510277,SLC12A2;DNAJC1;TGFB1;GOLPH3L;ADAM9;PICK1;SLC25A22;PPID
GO_Biological_Process_2023,"Regulation Of Synaptic Transmission, Glutamatergic (GO:0051966)",0.1561441173562025,0.2927528397982942,0,0,1.8275316455696202,3.3936821656452048,LRRK2;TPRG1L;PTK2B;DGKZ;SLC38A2
GO_Biological_Process_2023,Inflammatory Response (GO:0006954),0.16045859379166819,0.29821801495815226,0,0,1.3425936290852456,2.456569545414288,GGT5;CEBPB;TGFB1;PTGER3;WNT5A;GATA3;FOS;THBS1;NFKB1;NFKB2;IKBKB;MAPK9;PRDX5;SCUBE1;ADORA2A;HNRNPA0
GO_Biological_Process_2023,DNA Integrity Checkpoint Signaling (GO:0031570),0.16231051119336454,0.29821801495815226,0,0,1.9754092521620197,3.5917761044055867,CDT1;TIPRL;E2F1;ATRIP
GO_Biological_Process_2023,Negative Regulation Of Proteolysis (GO:0045861),0.16231051119336454,0.29821801495815226,0,0,1.9754092521620197,3.5917761044055867,PRNP;DNAJC1;ROCK1;LRRK2
GO_Biological_Process_2023,Positive Regulation Of Viral Process (GO:0048524),0.16231051119336454,0.29821801495815226,0,0,1.9754092521620197,3.5917761044055867,LARP1;PPIH;ATG12;PPID
GO_Biological_Process_2023,COPII-coated Vesicle Cargo Loading (GO:0090110),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SEC24B;SEC24D
GO_Biological_Process_2023,T Cell Proliferation (GO:0042098),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,CADM1;RASGRP1
GO_Biological_Process_2023,Aorta Development (GO:0035904),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,PDGFRB;LRP1
GO_Biological_Process_2023,"Blood Coagulation, Fibrin Clot Formation (GO:0072378)",0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,F12;FLNA
GO_Biological_Process_2023,Ceramide Catabolic Process (GO:0046514),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,ASAH1;NEU4
GO_Biological_Process_2023,Establishment Of Apical/Basal Cell Polarity (GO:0035089),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SH3BP1;SYNE4
GO_Biological_Process_2023,Establishment Of Chromosome Localization (GO:0051303),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,KIF22;FAM83D
GO_Biological_Process_2023,Genitalia Development (GO:0048806),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,WNT5A;PKD1
GO_Biological_Process_2023,Lipoprotein Biosynthetic Process (GO:0042158),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,ATG16L2;ATG12
GO_Biological_Process_2023,"Maturation Of LSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000463)",0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,RPL35;RPL7
GO_Biological_Process_2023,miRNA-mediated Gene Silencing By Inhibition Of Translation (GO:0035278),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,EIF6;TNRC6A
GO_Biological_Process_2023,Mitophagy (GO:0000423),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,ARFIP2;SQSTM1
GO_Biological_Process_2023,Negative Regulation Of Chondrocyte Differentiation (GO:0032331),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,EFEMP1;TGFBR1
GO_Biological_Process_2023,Negative Regulation Of Nucleocytoplasmic Transport (GO:0046823),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SUFU;RANGAP1
GO_Biological_Process_2023,Negative Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010801),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SPRED1;SIRT2
GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via STAT (GO:1904893),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SOCS3;NF2
GO_Biological_Process_2023,Negative Regulation Of Transcription Regulatory Region DNA Binding (GO:2000678),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,MAD2L2;ZNF593
GO_Biological_Process_2023,Pathway-Restricted SMAD Protein Phosphorylation (GO:0060389),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,TGFB1;TGFBR1
GO_Biological_Process_2023,Phagolysosome Assembly (GO:0001845),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,RAB34;CORO1A
GO_Biological_Process_2023,Polarized Epithelial Cell Differentiation (GO:0030859),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SH3BP1;SYNE4
GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Chemotaxis (GO:2001028),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,P2RX4;HSPB1
GO_Biological_Process_2023,Positive Regulation Of Glycogen Metabolic Process (GO:0070875),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,PHKG2;IRS2
GO_Biological_Process_2023,Positive Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051044),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,ADAM9;SNX33
GO_Biological_Process_2023,Positive Regulation Of Sprouting Angiogenesis (GO:1903672),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,KLF4;FUT1
GO_Biological_Process_2023,Positive Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904507),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,INO80E;NFRKB
GO_Biological_Process_2023,Positive Regulation Of Transporter Activity (GO:0032411),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,KCTD7;PPARD
GO_Biological_Process_2023,Prostanoid Biosynthetic Process (GO:0046457),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,CD74;EDN2
GO_Biological_Process_2023,Protein Activation Cascade (GO:0072376),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,F12;FLNA
GO_Biological_Process_2023,Protein Maturation By Iron-Sulfur Cluster Transfer (GO:0097428),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,CIAO2A;CISD3
GO_Biological_Process_2023,Regulation Of ATP Biosynthetic Process (GO:2001169),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,ATPSCKMT;ENO1
GO_Biological_Process_2023,Regulation Of Branching Involved In Ureteric Bud Morphogenesis (GO:0090189),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,BMP4;SIX1
GO_Biological_Process_2023,Regulation Of Dephosphorylation (GO:0035303),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,MTMR1;ROCK1
GO_Biological_Process_2023,Regulation Of Establishment Of Protein Localization (GO:0070201),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,SPIDR;CTSD
GO_Biological_Process_2023,Regulation Of Microglial Cell Activation (GO:1903978),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,UXT;SPHK1
GO_Biological_Process_2023,Regulation Of Sequestering Of Triglyceride (GO:0010889),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,PLIN2;PNPLA2
GO_Biological_Process_2023,Regulation Of Superoxide Anion Generation (GO:0032928),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,ITGAM;TGFB1
GO_Biological_Process_2023,Regulation Of Vesicle Size (GO:0097494),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,BLOC1S1;KXD1
GO_Biological_Process_2023,Renal Water Homeostasis (GO:0003091),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,AQP3;PRKACB
GO_Biological_Process_2023,Resolution Of Meiotic Recombination Intermediates (GO:0000712),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,TOP2B;EME2
GO_Biological_Process_2023,tRNA 5'-End Processing (GO:0099116),0.16256088482163633,0.29821801495815226,0,0,3.044409338248201,5.530786578118784,POP5;RPP25L
GO_Biological_Process_2023,Lipid Biosynthetic Process (GO:0008610),0.16289140848545083,0.29821801495815226,0,0,1.6871118327582708,3.0615537700038984,SREBF1;XBP1;ACSL1;OXSM;MBOAT1;LSS
GO_Biological_Process_2023,Response To Ionizing Radiation (GO:0010212),0.16289140848545083,0.29821801495815226,0,0,1.6871118327582708,3.0615537700038984,CDKN1A;MRNIP;MTA1;MYC;SPIDR;TP53
GO_Biological_Process_2023,T Cell Activation Involved In Immune Response (GO:0002286),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,CD74;MDK;EIF2AK4
GO_Biological_Process_2023,Establishment Of Protein Localization To Vacuole (GO:0072666),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,VPS37C;VPS37D;PTPN23
GO_Biological_Process_2023,Iron-Sulfur Cluster Assembly (GO:0016226),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,BOLA2;FDX2;CIAO2A
GO_Biological_Process_2023,Metallo-Sulfur Cluster Assembly (GO:0031163),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,BOLA2;FDX2;CIAO2A
GO_Biological_Process_2023,Myeloid Cell Development (GO:0061515),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,APP;CEBPB;FLNA
GO_Biological_Process_2023,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,PPP3CA;GSTO1;ATP1B1
GO_Biological_Process_2023,Positive Regulation Of Response To Wounding (GO:1903036),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,ARFGEF1;CLDN4;MDK
GO_Biological_Process_2023,"Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043516)",0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,CD74;SPRED1;PMAIP1
GO_Biological_Process_2023,Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,GAS2L1;SKA1;CLASP2
GO_Biological_Process_2023,Transcription Elongation By RNA Polymerase II (GO:0006368),0.1630249039263041,0.29821801495815226,0,0,2.2837197049525817,4.142330250852027,SETD2;SRCAP;PEX2
GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription Initiation (GO:2000144),0.16463519131792342,0.3006412795489053,0,0,1.79164598328783,3.232170946152354,MED22;GTF2A2;TAF12;MED10;TAF7
GO_Biological_Process_2023,"Positive Regulation Of DNA-templated Transcription, Elongation (GO:0032786)",0.16463519131792342,0.3006412795489053,0,0,1.79164598328783,3.232170946152354,MED22;MED10;PWWP2A;ELL2;HMGN1
GO_Biological_Process_2023,Regulation Of Cation Channel Activity (GO:2001257),0.16463519131792342,0.3006412795489053,0,0,1.79164598328783,3.232170946152354,SELENON;CACNB3;JPH1;MMP9;VAMP2
GO_Biological_Process_2023,Striated Muscle Contraction (GO:0006941),0.16463519131792342,0.3006412795489053,0,0,1.79164598328783,3.232170946152354,GRK2;CCDC78;TNNT1;TPM1;ATP1B1
GO_Biological_Process_2023,Plasma Membrane Organization (GO:0007009),0.1704563840982657,0.3111364687636744,0,0,1.661501559126889,2.9396545446280182,COL5A1;CHMP2B;PACSIN2;STX4;DEGS1;SNX33
GO_Biological_Process_2023,Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0030518),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,EGLN2;ZMIZ1;DDX54;ESR1
GO_Biological_Process_2023,Lipid Modification (GO:0030258),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,PLPP5;PLPPR2;MBOAT1;DGKZ
GO_Biological_Process_2023,Modulation By Host Of Symbiont Process (GO:0051851),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,SMARCB1;SNW1;RRP1B;CHD1
GO_Biological_Process_2023,Monoatomic Cation Transport (GO:0006812),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,ATP10D;SLC41A1;TRPM7;ATP1B1
GO_Biological_Process_2023,Organic Hydroxy Compound Biosynthetic Process (GO:1901617),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,HSD3B7;ACOT8;ACOX2;PMVK
GO_Biological_Process_2023,Regulation Of Axonogenesis (GO:0050770),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,PAK1;GDI1;METRN;PLXNB1
GO_Biological_Process_2023,Skeletal System Morphogenesis (GO:0048705),0.17253279037548144,0.31397388948623695,0,0,1.9233693088810588,3.379682946820614,FBN2;SKI;SIX1;TGFBR1
GO_Biological_Process_2023,Regulation Of Multicellular Organismal Development (GO:2000026),0.17330501112067256,0.3152429381551413,0,0,1.7571405387861083,3.0797440297136283,INO80E;RACGAP1;KAT6A;GATA3;NFRKB
GO_Biological_Process_2023,RNA Phosphodiester Bond Hydrolysis (GO:0090501),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,PCF11;LACTB2;RNASE1
GO_Biological_Process_2023,Diterpenoid Metabolic Process (GO:0016101),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,LRP1;E2F1;DHRS3
GO_Biological_Process_2023,Negative Regulation Of Signaling (GO:0023057),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,PPP3CA;PTPN1;AP1AR
GO_Biological_Process_2023,Negative Regulation Of Wound Healing (GO:0061045),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,SLC12A2;EPPK1;CLASP2
GO_Biological_Process_2023,Positive Regulation Of mRNA Processing (GO:0050685),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,SF3B4;SNW1;PEX2
GO_Biological_Process_2023,Protein Depolymerization (GO:0051261),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,MICAL1;TWF2;MICAL2
GO_Biological_Process_2023,Regulation Of Glucose Metabolic Process (GO:0010906),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,RORC;PMAIP1;IRS2
GO_Biological_Process_2023,Regulation Of Lipid Biosynthetic Process (GO:0046890),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,ASAH1;EIF6;MLST8
GO_Biological_Process_2023,Regulation Of Plasma Membrane Bounded Cell Projection Organization (GO:0120035),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,MBOAT1;CAMK2G;MARK1
GO_Biological_Process_2023,Sterol Biosynthetic Process (GO:0016126),0.17598869348686275,0.3187476938809372,0,0,2.1923076923076925,3.8087740411880877,GLB1;PMVK;LSS
GO_Biological_Process_2023,Sensory Perception Of Mechanical Stimulus (GO:0050954),0.17974830682579387,0.3225205483046616,0,0,1.5602930950112035,2.6777714241538435,COL1A1;COL2A1;P2RX4;TIMM13;BIRC5;EPS8L2;TPRN
GO_Biological_Process_2023,Sodium Ion Transport (GO:0006814),0.17974830682579387,0.3225205483046616,0,0,1.5602930950112035,2.6777714241538435,SLC12A2;SLC4A8;SLC6A6;SLC6A8;ATP1B1;TPCN2;ASIC1
GO_Biological_Process_2023,DNA Double-Strand Break Processing (GO:0000729),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,UBE2V2;SLX1A
GO_Biological_Process_2023,DNA-templated Transcription Termination (GO:0006353),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,PCF11;MAZ
GO_Biological_Process_2023,Adenylate Cyclase-Activating Adrenergic Receptor Signaling Pathway (GO:0071880),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,RAPGEF2;ADRA2C
GO_Biological_Process_2023,Anterograde Synaptic Vesicle Transport (GO:0048490),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,AP3M2;BLOC1S1
GO_Biological_Process_2023,Cellular Response To Corticosteroid Stimulus (GO:0071384),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SSTR2;ZFP36L1
GO_Biological_Process_2023,Cellular Response To dsRNA (GO:0071359),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,NPM1;PQBP1
GO_Biological_Process_2023,Coenzyme A Metabolic Process (GO:0015936),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,ACOT7;PPCDC
GO_Biological_Process_2023,Endosome To Lysosome Transport Via Multivesicular Body Sorting Pathway (GO:0032510),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,CHMP2B;UBXN6
GO_Biological_Process_2023,High-Density Lipoprotein Particle Remodeling (GO:0034375),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SCARB1;PLTP
GO_Biological_Process_2023,Midbody Abscission (GO:0061952),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,PDCD6IP;CHMP2B
GO_Biological_Process_2023,"Mitochondrial Electron Transport, Cytochrome C To Oxygen (GO:0006123)",0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,COX8A;COX7A2
GO_Biological_Process_2023,Negative Regulation Of DNA Replication (GO:0008156),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,CDT1;TERF1
GO_Biological_Process_2023,Negative Regulation Of Cell-Substrate Junction Organization (GO:0150118),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,THBS1;CLASP2
GO_Biological_Process_2023,Negative Regulation Of Focal Adhesion Assembly (GO:0051895),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,THBS1;CLASP2
GO_Biological_Process_2023,Negative Regulation Of Phagocytosis (GO:0050765),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SNX3;RACK1
GO_Biological_Process_2023,Negative Regulation Of Synaptic Transmission (GO:0050805),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,PLK2;PICK1
GO_Biological_Process_2023,Negative Regulation Of Telomere Maintenance (GO:0032205),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SLX1A;TERF1
GO_Biological_Process_2023,Negative Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060339),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,YTHDF3;TTLL12
GO_Biological_Process_2023,Phagosome Maturation (GO:0090382),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SLC4A7;RAB34
GO_Biological_Process_2023,Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0048008),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,PDGFRB;PTPN1
GO_Biological_Process_2023,Positive Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0045737),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,CCND1;PKD1
GO_Biological_Process_2023,Positive Regulation Of Isotype Switching (GO:0045830),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,MAD2L2;TGFB1
GO_Biological_Process_2023,Positive Regulation Of Muscle Cell Differentiation (GO:0051149),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,LAMB2;NID1
GO_Biological_Process_2023,Positive Regulation Of Secretion (GO:0051047),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,PPP3CA;XBP1
GO_Biological_Process_2023,"Protein Alpha-1,2-Demannosylation (GO:0036508)",0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,TRIM13;MAN1B1
GO_Biological_Process_2023,Protein Localization To Endoplasmic Reticulum (GO:0070972),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,LRRK2;GBF1
GO_Biological_Process_2023,Protein Localization To Microtubule Organizing Center (GO:1905508),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,CEP250;HOOK3
GO_Biological_Process_2023,Receptor Catabolic Process (GO:0032801),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,UVRAG;TGFB1
GO_Biological_Process_2023,Regulation Of Activin Receptor Signaling Pathway (GO:0032925),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SKI;LEMD3
GO_Biological_Process_2023,Regulation Of Amyloid Fibril Formation (GO:1905906),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,APP;PFDN1
GO_Biological_Process_2023,Regulation Of Amyloid-Beta Clearance (GO:1900221),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,LRP1;ROCK1
GO_Biological_Process_2023,Regulation Of Clathrin-Dependent Endocytosis (GO:2000369),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,TNK2;UNC119
GO_Biological_Process_2023,Regulation Of mRNA Metabolic Process (GO:1903311),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SRPK3;MAGOH
GO_Biological_Process_2023,Regulation Of Multicellular Organism Growth (GO:0040014),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,PTCH1;PPIB
GO_Biological_Process_2023,Regulation Of Oxidative Phosphorylation (GO:0002082),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,SHMT2;COX7A2
GO_Biological_Process_2023,Regulation Of Response To Cytokine Stimulus (GO:0060759),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,WNT5A;KLF4
GO_Biological_Process_2023,Regulation Of Systemic Arterial Blood Pressure By Hormone (GO:0001990),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,EDN2;ECE1
GO_Biological_Process_2023,Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904505),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,INO80E;NFRKB
GO_Biological_Process_2023,Retrograde Axonal Transport (GO:0008090),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,DYNC1H1;KIF1C
GO_Biological_Process_2023,Stem Cell Development (GO:0048864),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,TCOF1;PEF1
GO_Biological_Process_2023,Synaptic Vesicle Transport Along Microtubule (GO:0099517),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,AP3M2;BLOC1S1
GO_Biological_Process_2023,tRNA Wobble Uridine Modification (GO:0002098),0.18144174280069897,0.3225205483046616,0,0,2.810142990237777,4.796410093918441,TRMU;ELP6
GO_Biological_Process_2023,Glucose Metabolic Process (GO:0006006),0.1821453959672009,0.32363470988096327,0,0,1.7239371865297348,2.935778886792012,IRS2;ENO1;PGM1;ATF4;PPARD
GO_Biological_Process_2023,Positive Regulation Of Transcription Elongation By RNA Polymerase II (GO:0032968),0.182970176670258,0.3246891757094212,0,0,1.873998080640147,3.1828585113077725,MED22;MED10;PWWP2A;ELL2
GO_Biological_Process_2023,Regulation Of Chromosome Organization (GO:0033044),0.182970176670258,0.3246891757094212,0,0,1.873998080640147,3.1828585113077725,INO80E;NSMCE4A;MYC;NFRKB
GO_Biological_Process_2023,Regulation Of Transport (GO:0051049),0.182970176670258,0.3246891757094212,0,0,1.873998080640147,3.1828585113077725,LRRK2;WWC1;VAMP2;PLD2
GO_Biological_Process_2023,JNK Cascade (GO:0007254),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,MAPK9;LRRK2;TRIB1
GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen (GO:0002478),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,HLA-A;HLA-F;CTSD
GO_Biological_Process_2023,Cellular Nitrogen Compound Biosynthetic Process (GO:0044271),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,ASAH1;SPR;SPHK1
GO_Biological_Process_2023,Heterotypic Cell-Cell Adhesion (GO:0034113),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,NINJ1;DSG2;JAM3
GO_Biological_Process_2023,Leukocyte Cell-Cell Adhesion (GO:0007159),0.1892251753415282,0.33423960292079496,0,0,2.107927372943179,3.509314524983845,ROCK1;TNIP1;CERCAM
